Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.509491, 0.000000,-0.358086
0.000500,-0.477744, 0.000500,-0.343435
0.001000,-0.497281, 0.001000,-0.350760
0.001500,-0.509491, 0.001500,-0.360528
0.002000,-0.502165, 0.002000,-0.348318
0.002500,-0.511933, 0.002500,-0.345876
0.003000,-0.511933, 0.003000,-0.348318
0.003500,-0.511933, 0.003500,-0.358086
0.004000,-0.511933, 0.004000,-0.358086
0.004500,-0.502165, 0.004500,-0.365413
0.005000,-0.494839, 0.005000,-0.348318
0.005500,-0.504607, 0.005500,-0.350760
0.006000,-0.482629, 0.006000,-0.365413
0.006500,-0.487513, 0.006500,-0.316573
0.007000,-0.497281, 0.007000,-0.358086
0.007500,-0.511933, 0.007500,-0.365413
0.008000,-0.502165, 0.008000,-0.350760
0.008500,-0.494839, 0.008500,-0.340993
0.009000,-0.499723, 0.009000,-0.353202
0.009500,-0.489955, 0.009500,-0.355644
0.010000,-0.507049, 0.010000,-0.365413
0.010500,-0.453325, 0.010500,-0.382506
0.011000,-0.504607, 0.011000,-0.348318
0.011500,-0.502165, 0.011500,-0.353202
0.012000,-0.499723, 0.012000,-0.348318
0.012500,-0.494839, 0.012500,-0.353202
0.013000,-0.504607, 0.013000,-0.362970
0.013500,-0.499723, 0.013500,-0.338550
0.014000,-0.494839, 0.014000,-0.353202
0.014500,-0.487513, 0.014500,-0.355644
0.015000,-0.487513, 0.015000,-0.360528
0.015500,-0.494839, 0.015500,-0.353202
0.016000,-0.489955, 0.016000,-0.355644
0.016500,-0.504607, 0.016500,-0.358086
0.017000,-0.497281, 0.017000,-0.338550
0.017500,-0.507049, 0.017500,-0.350760
0.018000,-0.509491, 0.018000,-0.348318
0.018500,-0.499723, 0.018500,-0.353202
0.019000,-0.502165, 0.019000,-0.353202
0.019500,-0.499723, 0.019500,-0.350760
0.020000,-0.514374, 0.020000,-0.360528
0.020500,-0.514374, 0.020500,-0.355644
0.021000,-0.485070, 0.021000,-0.355644
0.021500,-0.504607, 0.021500,-0.360528
0.022000,-0.492396, 0.022000,-0.370296
0.022500,-0.514374, 0.022500,-0.367854
0.023000,-0.494839, 0.023000,-0.358086
0.023500,-0.514374, 0.023500,-0.343435
0.024000,-0.497281, 0.024000,-0.355644
0.024500,-0.485070, 0.024500,-0.362970
0.025000,-0.494839, 0.025000,-0.343435
0.025500,-0.511933, 0.025500,-0.348318
0.026000,-0.516816, 0.026000,-0.360528
0.026500,-0.489955, 0.026500,-0.353202
0.027000,-0.509491, 0.027000,-0.362970
0.027500,-0.489955, 0.027500,-0.360528
0.028000,-0.494839, 0.028000,-0.355644
0.028500,-0.499723, 0.028500,-0.345876
0.029000,-0.492396, 0.029000,-0.348318
0.029500,-0.494839, 0.029500,-0.343435
0.030000,-0.499723, 0.030000,-0.358086
0.030500,-0.504607, 0.030500,-0.353202
0.031000,-0.497281, 0.031000,-0.350760
0.031500,-0.504607, 0.031500,-0.353202
0.032000,-0.492396, 0.032000,-0.377623
0.032500,-0.487513, 0.032500,-0.355644
0.033000,-0.494839, 0.033000,-0.358086
0.033500,-0.487513, 0.033500,-0.340993
0.034000,-0.472860, 0.034000,-0.384949
0.034500,-0.494839, 0.034500,-0.358086
0.035000,-0.499723, 0.035000,-0.343435
0.035500,-0.497281, 0.035500,-0.345876
0.036000,-0.502165, 0.036000,-0.353202
0.036500,-0.494839, 0.036500,-0.355644
0.037000,-0.499723, 0.037000,-0.362970
0.037500,-0.497281, 0.037500,-0.360528
0.038000,-0.485070, 0.038000,-0.358086
0.038500,-0.509491, 0.038500,-0.362970
0.039000,-0.497281, 0.039000,-0.353202
0.039500,-0.509491, 0.039500,-0.343435
0.040000,-0.504607, 0.040000,-0.348318
0.040500,-0.499723, 0.040500,-0.345876
0.041000,-0.504607, 0.041000,-0.367854
0.041500,-0.502165, 0.041500,-0.360528
0.042000,-0.502165, 0.042000,-0.370296
0.042500,-0.514374, 0.042500,-0.355644
0.043000,-0.507049, 0.043000,-0.350760
0.043500,-0.494839, 0.043500,-0.338550
0.044000,-0.514374, 0.044000,-0.353202
0.044500,-0.502165, 0.044500,-0.365413
0.045000,-0.494839, 0.045000,-0.365413
0.045500,-0.499723, 0.045500,-0.355644
0.046000,-0.480186, 0.046000,-0.358086
0.046500,-0.499723, 0.046500,-0.353202
0.047000,-0.499723, 0.047000,-0.367854
0.047500,-0.514374, 0.047500,-0.358086
0.048000,-0.507049, 0.048000,-0.353202
0.048500,-0.502165, 0.048500,-0.355644
0.049000,-0.509491, 0.049000,-0.360528
0.049500,-0.499723, 0.049500,-0.350760
0.050000,-0.509491, 0.050000,-0.345876
0.050500,-0.497281, 0.050500,-0.345876
0.051000,-0.509491, 0.051000,-0.358086
0.051500,-0.499723, 0.051500,-0.350760
0.052000,-0.514374, 0.052000,-0.355644
0.052500,-0.497281, 0.052500,-0.345876
0.053000,-0.494839, 0.053000,-0.350760
0.053500,-0.524143, 0.053500,-0.358086
0.054000,-0.465534, 0.054000,-0.387390
0.054500,-0.514374, 0.054500,-0.365413
0.055000,-0.502165, 0.055000,-0.362970
0.055500,-0.492396, 0.055500,-0.353202
0.056000,-0.502165, 0.056000,-0.365413
0.056500,-0.487513, 0.056500,-0.353202
0.057000,-0.504607, 0.057000,-0.343435
0.057500,-0.502165, 0.057500,-0.340993
0.058000,-0.502165, 0.058000,-0.360528
0.058500,-0.492396, 0.058500,-0.372739
0.059000,-0.509491, 0.059000,-0.360528
0.059500,-0.504607, 0.059500,-0.355644
0.060000,-0.497281, 0.060000,-0.355644
0.060500,-0.509491, 0.060500,-0.355644
0.061000,-0.494839, 0.061000,-0.353202
0.061500,-0.499723, 0.061500,-0.358086
0.062000,-0.502165, 0.062000,-0.343435
0.062500,-0.555889, 0.062500,-0.338550
0.063000,-0.507049, 0.063000,-0.355644
0.063500,-0.504607, 0.063500,-0.348318
0.064000,-0.494839, 0.064000,-0.348318
0.064500,-0.507049, 0.064500,-0.353202
0.065000,-0.502165, 0.065000,-0.362970
0.065500,-0.489955, 0.065500,-0.353202
0.066000,-0.511933, 0.066000,-0.353202
0.066500,-0.497281, 0.066500,-0.362970
0.067000,-0.504607, 0.067000,-0.353202
0.067500,-0.494839, 0.067500,-0.358086
0.068000,-0.499723, 0.068000,-0.350760
0.068500,-0.497281, 0.068500,-0.367854
0.069000,-0.546121, 0.069000,-0.328783
0.069500,-0.514374, 0.069500,-0.355644
0.070000,-0.502165, 0.070000,-0.358086
0.070500,-0.499723, 0.070500,-0.365413
0.071000,-0.443556, 0.071000,-0.384949
0.071500,-0.504607, 0.071500,-0.360528
0.072000,-0.507049, 0.072000,-0.355644
0.072500,-0.497281, 0.072500,-0.353202
0.073000,-0.497281, 0.073000,-0.358086
0.073500,-0.477744, 0.073500,-0.365413
0.074000,-0.489955, 0.074000,-0.340993
0.074500,-0.475303, 0.074500,-0.372739
0.075000,-0.502165, 0.075000,-0.345876
0.075500,-0.499723, 0.075500,-0.362970
0.076000,-0.497281, 0.076000,-0.350760
0.076500,-0.504607, 0.076500,-0.353202
0.077000,-0.504607, 0.077000,-0.348318
0.077500,-0.499723, 0.077500,-0.350760
0.078000,-0.497281, 0.078000,-0.353202
0.078500,-0.509491, 0.078500,-0.355644
0.079000,-0.499723, 0.079000,-0.355644
0.079500,-0.516816, 0.079500,-0.338550
0.080000,-0.502165, 0.080000,-0.343435
0.080500,-0.499723, 0.080500,-0.353202
0.081000,-0.509491, 0.081000,-0.362970
0.081500,-0.499723, 0.081500,-0.355644
0.082000,-0.511933, 0.082000,-0.345876
0.082500,-0.504607, 0.082500,-0.345876
0.083000,-0.502165, 0.083000,-0.348318
0.083500,-0.502165, 0.083500,-0.353202
0.084000,-0.502165, 0.084000,-0.353202
0.084500,-0.509491, 0.084500,-0.370296
0.085000,-0.489955, 0.085000,-0.355644
0.085500,-0.504607, 0.085500,-0.362970
0.086000,-0.502165, 0.086000,-0.362970
0.086500,-0.519259, 0.086500,-0.358086
0.087000,-0.504607, 0.087000,-0.345876
0.087500,-0.497281, 0.087500,-0.355644
0.088000,-0.504607, 0.088000,-0.358086
0.088500,-0.482629, 0.088500,-0.340993
0.089000,-0.507049, 0.089000,-0.348318
0.089500,-0.507049, 0.089500,-0.355644
0.090000,-0.499723, 0.090000,-0.365413
0.090500,-0.482629, 0.090500,-0.348318
0.091000,-0.467976, 0.091000,-0.389833
0.091500,-0.511933, 0.091500,-0.365413
0.092000,-0.494839, 0.092000,-0.360528
0.092500,-0.489955, 0.092500,-0.343435
0.093000,-0.492396, 0.093000,-0.353202
0.093500,-0.507049, 0.093500,-0.367854
0.094000,-0.494839, 0.094000,-0.355644
0.094500,-0.502165, 0.094500,-0.358086
0.095000,-0.502165, 0.095000,-0.362970
0.095500,-0.507049, 0.095500,-0.358086
0.096000,-0.502165, 0.096000,-0.358086
0.096500,-0.494839, 0.096500,-0.360528
0.097000,-0.504607, 0.097000,-0.365413
0.097500,-0.509491, 0.097500,-0.362970
0.098000,-0.509491, 0.098000,-0.362970
0.098500,-0.494839, 0.098500,-0.360528
0.099000,-0.497281, 0.099000,-0.348318
0.099500,-0.489955, 0.099500,-0.350760
0.100000,-0.507049, 0.100000,-0.362970
0.100500,-0.509491, 0.100500,-0.362970
0.101000,-0.487513, 0.101000,-0.358086
0.101500,-0.497281, 0.101500,-0.360528
0.102000,-0.499723, 0.102000,-0.365413
0.102500,-0.507049, 0.102500,-0.355644
0.103000,-0.507049, 0.103000,-0.340993
0.103500,-0.502165, 0.103500,-0.355644
0.104000,-0.504607, 0.104000,-0.362970
0.104500,-0.502165, 0.104500,-0.370296
0.105000,-0.507049, 0.105000,-0.360528
0.105500,-0.494839, 0.105500,-0.345876
0.106000,-0.519259, 0.106000,-0.333666
0.106500,-0.502165, 0.106500,-0.360528
0.107000,-0.514374, 0.107000,-0.360528
0.107500,-0.499723, 0.107500,-0.353202
0.108000,-0.489955, 0.108000,-0.343435
0.108500,-0.494839, 0.108500,-0.355644
0.109000,-0.502165, 0.109000,-0.365413
0.109500,-0.514374, 0.109500,-0.353202
0.110000,-0.511933, 0.110000,-0.360528
0.110500,-0.502165, 0.110500,-0.367854
0.111000,-0.497281, 0.111000,-0.360528
0.111500,-0.504607, 0.111500,-0.353202
0.112000,-0.511933, 0.112000,-0.343435
0.112500,-0.494839, 0.112500,-0.353202
0.113000,-0.504607, 0.113000,-0.367854
0.113500,-0.497281, 0.113500,-0.358086
0.114000,-0.509491, 0.114000,-0.370296
0.114500,-0.507049, 0.114500,-0.360528
0.115000,-0.502165, 0.115000,-0.355644
0.115500,-0.492396, 0.115500,-0.336109
0.116000,-0.489955, 0.116000,-0.348318
0.116500,-0.497281, 0.116500,-0.348318
0.117000,-0.553447, 0.117000,-0.328783
0.117500,-0.497281, 0.117500,-0.358086
0.118000,-0.489955, 0.118000,-0.345876
0.118500,-0.519259, 0.118500,-0.343435
0.119000,-0.450883, 0.119000,-0.360528
0.119500,-0.489955, 0.119500,-0.365413
0.120000,-0.497281, 0.120000,-0.348318
0.120500,-0.494839, 0.120500,-0.355644
0.121000,-0.480186, 0.121000,-0.331224
0.121500,-0.480186, 0.121500,-0.360528
0.122000,-0.499723, 0.122000,-0.353202
0.122500,-0.502165, 0.122500,-0.350760
0.123000,-0.487513, 0.123000,-0.350760
0.123500,-0.494839, 0.123500,-0.355644
0.124000,-0.494839, 0.124000,-0.360528
0.124500,-0.497281, 0.124500,-0.353202
0.125000,-0.492396, 0.125000,-0.355644
0.125500,-0.509491, 0.125500,-0.350760
0.126000,-0.499723, 0.126000,-0.358086
0.126500,-0.509491, 0.126500,-0.348318
0.127000,-0.507049, 0.127000,-0.348318
0.127500,-0.502165, 0.127500,-0.358086
0.128000,-0.504607, 0.128000,-0.333666
