Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.487513, 0.000000,-0.353202
0.000500,-0.460650, 0.000500,-0.311688
0.001000,-0.450883, 0.001000,-0.353202
0.001500,-0.467976, 0.001500,-0.382506
0.002000,-0.514374, 0.002000,-0.338550
0.002500,-0.460650, 0.002500,-0.360528
0.003000,-0.475303, 0.003000,-0.384949
0.003500,-0.470419, 0.003500,-0.370296
0.004000,-0.485070, 0.004000,-0.358086
0.004500,-0.465534, 0.004500,-0.355644
0.005000,-0.465534, 0.005000,-0.328783
0.005500,-0.477744, 0.005500,-0.338550
0.006000,-0.472860, 0.006000,-0.316573
0.006500,-0.485070, 0.006500,-0.309246
0.007000,-0.470419, 0.007000,-0.326340
0.007500,-0.450883, 0.007500,-0.304362
0.008000,-0.421579, 0.008000,-0.377623
0.008500,-0.443556, 0.008500,-0.331224
0.009000,-0.424020, 0.009000,-0.311688
0.009500,-0.448441, 0.009500,-0.355644
0.010000,-0.443556, 0.010000,-0.358086
0.010500,-0.448441, 0.010500,-0.384949
0.011000,-0.428904, 0.011000,-0.399601
0.011500,-0.455767, 0.011500,-0.384949
0.012000,-0.470419, 0.012000,-0.348318
0.012500,-0.514374, 0.012500,-0.350760
0.013000,-0.531469, 0.013000,-0.328783
0.013500,-0.519259, 0.013500,-0.326340
0.014000,-0.516816, 0.014000,-0.338550
0.014500,-0.482629, 0.014500,-0.326340
0.015000,-0.485070, 0.015000,-0.331224
0.015500,-0.455767, 0.015500,-0.331224
0.016000,-0.470419, 0.016000,-0.353202
0.016500,-0.460650, 0.016500,-0.326340
0.017000,-0.470419, 0.017000,-0.287269
0.017500,-0.467976, 0.017500,-0.331224
0.018000,-0.404484, 0.018000,-0.345876
0.018500,-0.460650, 0.018500,-0.375180
0.019000,-0.443556, 0.019000,-0.345876
0.019500,-0.465534, 0.019500,-0.348318
0.020000,-0.460650, 0.020000,-0.353202
0.020500,-0.463093, 0.020500,-0.360528
0.021000,-0.424020, 0.021000,-0.392275
0.021500,-0.443556, 0.021500,-0.394716
0.022000,-0.467976, 0.022000,-0.350760
0.022500,-0.511933, 0.022500,-0.333666
0.023000,-0.511933, 0.023000,-0.326340
0.023500,-0.538795, 0.023500,-0.294594
0.024000,-0.514374, 0.024000,-0.306804
0.024500,-0.485070, 0.024500,-0.345876
0.025000,-0.482629, 0.025000,-0.353202
0.025500,-0.460650, 0.025500,-0.333666
0.026000,-0.460650, 0.026000,-0.343435
0.026500,-0.460650, 0.026500,-0.348318
0.027000,-0.419136, 0.027000,-0.348318
0.027500,-0.463093, 0.027500,-0.328783
0.028000,-0.380064, 0.028000,-0.360528
0.028500,-0.445999, 0.028500,-0.360528
0.029000,-0.441115, 0.029000,-0.362970
0.029500,-0.475303, 0.029500,-0.360528
0.030000,-0.477744, 0.030000,-0.358086
0.030500,-0.448441, 0.030500,-0.380064
0.031000,-0.436230, 0.031000,-0.399601
0.031500,-0.445999, 0.031500,-0.397159
0.032000,-0.482629, 0.032000,-0.377623
0.032500,-0.538795, 0.032500,-0.333666
0.033000,-0.546121, 0.033000,-0.277500
0.033500,-0.570540, 0.033500,-0.245754
0.034000,-0.504607, 0.034000,-0.311688
0.034500,-0.472860, 0.034500,-0.345876
0.035000,-0.455767, 0.035000,-0.350760
0.035500,-0.467976, 0.035500,-0.340993
0.036000,-0.450883, 0.036000,-0.353202
0.036500,-0.463093, 0.036500,-0.326340
0.037000,-0.436230, 0.037000,-0.343435
0.037500,-0.458209, 0.037500,-0.350760
0.038000,-0.362970, 0.038000,-0.387390
0.038500,-0.475303, 0.038500,-0.375180
0.039000,-0.458209, 0.039000,-0.353202
0.039500,-0.497281, 0.039500,-0.355644
0.040000,-0.465534, 0.040000,-0.336109
0.040500,-0.448441, 0.040500,-0.389833
0.041000,-0.431346, 0.041000,-0.419136
0.041500,-0.465534, 0.041500,-0.389833
0.042000,-0.511933, 0.042000,-0.340993
0.042500,-0.558331, 0.042500,-0.287269
0.043000,-0.553447, 0.043000,-0.267733
0.043500,-0.521700, 0.043500,-0.279943
0.044000,-0.504607, 0.044000,-0.328783
0.044500,-0.470419, 0.044500,-0.350760
0.045000,-0.455767, 0.045000,-0.326340
0.045500,-0.445999, 0.045500,-0.326340
0.046000,-0.470419, 0.046000,-0.314130
0.046500,-0.441115, 0.046500,-0.328783
0.047000,-0.424020, 0.047000,-0.350760
0.047500,-0.399601, 0.047500,-0.362970
0.048000,-0.397159, 0.048000,-0.404484
0.048500,-0.467976, 0.048500,-0.350760
0.049000,-0.465534, 0.049000,-0.348318
0.049500,-0.489955, 0.049500,-0.350760
0.050000,-0.448441, 0.050000,-0.382506
0.050500,-0.455767, 0.050500,-0.441115
0.051000,-0.455767, 0.051000,-0.402043
0.051500,-0.514374, 0.051500,-0.345876
0.052000,-0.585193, 0.052000,-0.292152
0.052500,-0.558331, 0.052500,-0.238428
0.053000,-0.536353, 0.053000,-0.245754
0.053500,-0.477744, 0.053500,-0.331224
0.054000,-0.458209, 0.054000,-0.350760
0.054500,-0.455767, 0.054500,-0.340993
0.055000,-0.453325, 0.055000,-0.343435
0.055500,-0.460650, 0.055500,-0.343435
0.056000,-0.450883, 0.056000,-0.328783
0.056500,-0.421579, 0.056500,-0.362970
0.057000,-0.380064, 0.057000,-0.399601
0.057500,-0.387390, 0.057500,-0.394716
0.058000,-0.455767, 0.058000,-0.370296
0.058500,-0.470419, 0.058500,-0.336109
0.059000,-0.482629, 0.059000,-0.345876
0.059500,-0.436230, 0.059500,-0.392275
0.060000,-0.433789, 0.060000,-0.431346
0.060500,-0.450883, 0.060500,-0.402043
0.061000,-0.533910, 0.061000,-0.350760
0.061500,-0.580309, 0.061500,-0.277500
0.062000,-0.572983, 0.062000,-0.245754
0.062500,-0.551005, 0.062500,-0.287269
0.063000,-0.485070, 0.063000,-0.338550
0.063500,-0.409368, 0.063500,-0.299478
0.064000,-0.460650, 0.064000,-0.326340
0.064500,-0.455767, 0.064500,-0.323899
0.065000,-0.455767, 0.065000,-0.331224
0.065500,-0.426463, 0.065500,-0.306804
